Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,32.340000,32.980000,32.340000,32.709999,30.076805,2329500
2013-01-04,32.700001,32.770000,32.189999,32.500000,29.883711,2711300
2013-01-07,32.369999,32.490002,32.099998,32.320000,29.718203,1682200
2013-01-08,32.450001,32.700001,32.090000,32.099998,29.515913,2096900
2013-01-09,32.500000,32.959999,32.360001,32.810001,30.168762,2945600
2013-01-10,33.459999,33.590000,33.020000,33.520000,30.821594,4459100
2013-01-11,33.540001,34.369999,33.490002,34.340000,31.575594,4787100
2013-01-14,33.840000,34.619999,33.639999,34.570000,31.787071,4925800
2013-01-15,34.299999,34.439999,33.820000,33.869999,31.143423,3373600
2013-01-16,33.810001,34.610001,33.770000,34.560001,31.777880,2766900
2013-01-17,34.779999,34.970001,34.590000,34.810001,32.007751,2106500
2013-01-18,34.540001,34.750000,34.310001,34.439999,31.667530,1883000
2013-01-22,34.450001,34.610001,34.330002,34.439999,31.667530,1380900
2013-01-23,34.849998,35.000000,34.169998,34.419998,31.649143,2279100
2013-01-24,33.709999,34.310001,33.590000,33.930000,31.198595,4456700
2013-01-25,33.830002,34.290001,33.820000,34.160000,31.410076,3508900
2013-01-28,34.400002,34.529999,34.110001,34.480000,31.704321,3846200
2013-01-29,34.299999,34.709999,34.180000,34.570000,31.787071,2373200
2013-01-30,34.490002,35.330002,34.490002,35.049999,32.228436,2518500
2013-01-31,35.520000,36.090000,35.250000,35.770000,32.890476,6776400
2013-02-01,35.919998,36.299999,35.820000,36.259998,33.341022,2797300
2013-02-04,35.750000,36.209999,35.139999,35.180000,32.347973,4340100
2013-02-05,35.080002,35.570000,35.060001,35.410000,32.559448,2939200
2013-02-06,35.230000,35.790001,35.090000,35.639999,32.770939,2081100
2013-02-07,35.639999,35.639999,34.540001,34.959999,32.145676,4243500
2013-02-08,35.279999,35.529999,35.049999,35.320000,32.476696,3296600
2013-02-11,35.380001,35.689999,35.000000,35.400002,32.550266,2999900
2013-02-12,35.200001,35.349998,34.779999,35.139999,32.311184,3122400
2013-02-13,35.360001,35.490002,34.889999,35.169998,32.338779,2659000
2013-02-14,35.090000,35.669998,34.990002,35.639999,32.770939,3237200
2013-02-15,35.580002,35.779999,34.980000,35.139999,32.311184,2531700
2013-02-19,35.000000,35.549999,34.799999,35.540001,32.678982,2439600
2013-02-20,35.480000,35.730000,34.669998,34.669998,31.879023,3326200
2013-02-21,34.470001,34.680000,32.959999,33.669998,30.959520,6185300
2013-02-22,33.970001,34.470001,33.709999,34.090000,31.345718,1896400
2013-02-25,34.130001,34.220001,32.939999,32.950001,30.297491,3063200
2013-02-26,33.130001,33.400002,32.660000,33.130001,30.462997,3455600
2013-02-27,33.799999,34.369999,33.630001,33.689999,30.977911,3597100
2013-02-28,33.689999,34.310001,33.330002,34.220001,31.465250,3478600
2013-03-01,33.919998,34.090000,33.259998,33.700001,30.987106,3150000
2013-03-04,33.560001,33.700001,33.009998,33.540001,30.839994,1700500
2013-03-05,33.700001,34.360001,33.680000,34.330002,31.566399,3051000
2013-03-06,34.310001,34.770000,34.209999,34.709999,31.915804,2461000
2013-03-07,34.689999,35.130001,34.400002,34.970001,32.154877,3073800
2013-03-08,35.049999,35.410000,34.980000,35.270000,32.430725,1968800
2013-03-11,35.080002,35.660000,34.970001,35.259998,32.421535,2817300
2013-03-12,35.220001,35.540001,35.000000,35.450001,32.596226,2247700
2013-03-13,35.500000,36.110001,35.259998,35.990002,33.092758,2749500
2013-03-14,36.049999,36.980000,36.029999,36.660000,33.708832,4344900
2013-03-15,36.700001,36.779999,35.810001,36.000000,33.101959,3444700
2013-03-18,35.580002,35.900002,35.049999,35.259998,32.421535,2868900
2013-03-19,35.389999,35.820000,35.040001,35.299999,32.458305,3340000
2013-03-20,35.680000,36.080002,35.349998,35.930000,33.037594,2963600
2013-03-21,35.410000,35.759998,35.130001,35.560001,32.871204,2781600
2013-03-22,35.770000,36.040001,35.380001,35.799999,33.093063,1730600
2013-03-25,35.869999,35.889999,35.250000,35.520000,32.834232,1288800
2013-03-26,35.669998,35.980000,35.560001,35.790001,33.083820,955600
2013-03-27,35.470001,35.730000,35.250000,35.639999,32.945156,1486100
2013-03-28,35.799999,35.930000,35.480000,35.919998,33.203976,1474000
2013-04-01,35.820000,36.000000,35.189999,35.340000,32.667835,1850100
2013-04-02,35.570000,35.610001,34.770000,34.880001,32.242619,2302000
2013-04-03,34.880001,35.080002,34.099998,34.310001,31.715712,1829700
2013-04-04,34.240002,34.680000,33.959999,34.599998,31.983786,1534800
2013-04-05,34.009998,34.419998,33.330002,34.330002,31.734213,1444900
2013-04-08,34.250000,34.669998,33.970001,34.660000,32.039253,1235700
2013-04-09,34.709999,35.130001,34.220001,34.779999,32.150181,1600800
2013-04-10,34.810001,35.500000,34.790001,35.380001,32.704807,1481700
2013-04-11,35.240002,35.919998,35.009998,35.630001,32.935913,1828200
2013-04-12,35.500000,35.529999,34.560001,34.910000,32.270348,1612500
2013-04-15,34.680000,34.730000,33.720001,33.779999,31.225788,2463400
2013-04-16,34.080002,34.599998,33.860001,34.580002,31.965311,2249100
2013-04-17,33.750000,33.770000,32.279999,32.400002,29.950138,6401000
2013-04-18,33.099998,33.279999,31.250000,31.370001,28.998024,4105600
2013-04-19,31.250000,31.879999,30.830000,31.260000,28.896338,3718000
2013-04-22,31.360001,31.840000,30.570000,31.580000,29.192144,3639500
2013-04-23,31.860001,32.419998,31.719999,32.369999,29.922405,2554200
2013-04-24,32.369999,32.840000,32.040001,32.619999,30.153509,3206200
2013-04-25,32.810001,33.189999,32.529999,32.630001,30.162758,2512600
2013-04-26,32.590000,32.590000,31.959999,32.110001,29.682070,3094500
2013-04-29,32.349998,32.790001,32.200001,32.529999,30.070311,2043000
2013-04-30,32.470001,32.470001,31.549999,31.959999,29.543411,5251100
2013-05-01,32.060001,32.070000,31.250000,31.320000,28.951803,3706800
2013-05-02,31.549999,32.230000,31.309999,32.090000,29.663582,3253600
2013-05-03,32.160000,32.389999,31.850000,31.879999,29.469458,4690100
2013-05-06,32.049999,32.900002,31.959999,32.799999,30.319891,3284800
2013-05-07,32.919998,32.950001,32.470001,32.540001,30.079552,1609300
2013-05-08,32.630001,33.520000,32.580002,33.500000,30.966965,2543700
2013-05-09,33.480000,34.080002,33.400002,33.869999,31.308977,2976900
2013-05-10,33.959999,34.139999,33.830002,34.060001,31.484629,1564400
2013-05-13,33.830002,34.130001,33.590000,33.619999,31.077885,1495200
2013-05-14,33.580002,33.820000,33.330002,33.700001,31.151846,1593800
2013-05-15,33.660000,34.189999,33.540001,34.180000,31.595556,1694700
2013-05-16,34.169998,34.520000,33.900002,34.209999,31.623285,2474900
2013-05-17,34.490002,34.779999,34.360001,34.430000,31.826654,2744300
2013-05-20,34.240002,34.549999,34.240002,34.439999,31.835890,1388100
2013-05-21,34.610001,35.130001,34.439999,35.090000,32.436737,2074300
2013-05-22,34.980000,35.240002,34.230000,34.560001,31.946821,3387300
2013-05-23,34.240002,34.349998,33.840000,33.970001,31.401432,2851300
2013-05-24,33.860001,34.099998,33.680000,34.099998,31.521599,1511800
2013-05-28,34.529999,34.610001,34.009998,34.439999,31.835890,2091900
2013-05-29,34.369999,34.700001,34.150002,34.430000,31.826654,2285800
2013-05-30,36.200001,38.230000,36.099998,37.820000,34.960312,8260700
2013-05-31,37.330002,38.270000,37.110001,37.730000,34.877125,3343200
2013-06-03,37.680000,37.730000,36.590000,37.299999,34.479633,2721000
2013-06-04,37.400002,38.189999,37.389999,37.799999,34.941830,3312000
2013-06-05,37.740002,37.770000,36.820000,37.000000,34.202312,1501900
2013-06-06,37.189999,37.220001,36.439999,36.750000,33.971226,2973100
2013-06-07,36.759998,37.330002,36.150002,37.290001,34.470394,3073300
2013-06-10,37.500000,37.509998,36.790001,36.830002,34.045181,2636000
2013-06-11,36.430000,36.759998,36.259998,36.290001,33.546009,2169900
2013-06-12,36.660000,36.680000,35.720001,35.980000,33.259445,2130700
2013-06-13,35.740002,37.160000,35.619999,37.110001,34.505386,2910600
2013-06-14,37.139999,37.799999,37.049999,37.590000,34.951710,2176200
2013-06-17,37.799999,38.340000,37.730000,38.090000,35.416611,2472700
2013-06-18,38.040001,38.799999,37.980000,38.750000,36.030285,2738300
2013-06-19,38.689999,38.869999,38.070000,38.070000,35.398018,2403500
2013-06-20,37.709999,37.939999,36.919998,37.060001,34.458908,3163800
2013-06-21,37.040001,37.480000,36.619999,37.380001,34.756443,8003000
2013-06-24,36.980000,36.990002,36.099998,36.689999,34.114872,3685800
2013-06-25,37.130001,37.590000,36.810001,37.099998,34.496094,2601900
2013-06-26,37.389999,37.720001,36.990002,37.250000,34.635571,2066100
2013-06-27,37.480000,37.840000,37.290001,37.320000,34.700657,2635900
2013-06-28,37.000000,37.619999,36.759998,37.380001,34.756443,2299800
2013-07-01,37.849998,37.869999,37.340000,37.610001,34.970303,2714700
2013-07-02,37.950001,38.980000,37.820000,38.480000,35.779240,4037700
2013-07-03,38.389999,38.869999,38.130001,38.590000,35.881531,1520300
2013-07-05,38.619999,39.180000,38.160000,38.810001,36.086079,1444700
2013-07-08,38.930000,39.029999,37.189999,37.270000,34.654167,2264300
2013-07-09,37.720001,37.970001,37.380001,37.580002,34.942413,1385500
2013-07-10,37.580002,38.349998,37.439999,38.330002,35.639767,1736300
2013-07-11,37.529999,38.599998,37.480000,38.590000,35.881531,1676900
2013-07-12,38.689999,38.980000,38.680000,38.950001,36.216251,1834200
2013-07-15,38.980000,39.080002,37.959999,38.009998,35.342220,2155100
2013-07-16,38.160000,39.139999,38.160000,38.869999,36.141869,3125400
2013-07-17,39.009998,39.740002,38.860001,38.919998,36.188358,2399200
2013-07-18,38.750000,38.880001,37.450001,37.599998,34.961006,3705000
2013-07-19,37.750000,38.150002,37.509998,37.849998,35.193455,1775700
2013-07-22,38.230000,38.230000,37.540001,37.790001,35.137665,986900
2013-07-23,38.080002,38.160000,37.509998,37.610001,34.970303,1650100
2013-07-24,37.270000,37.990002,36.860001,36.889999,34.300838,2050600
2013-07-25,36.500000,36.980000,36.299999,36.900002,34.310143,2551200
2013-07-26,36.529999,36.849998,36.349998,36.779999,34.198551,1225600
2013-07-29,36.619999,36.900002,36.380001,36.590000,34.021900,1309400
2013-07-30,36.750000,37.000000,36.340000,36.849998,34.263645,1165100
2013-07-31,37.009998,37.060001,36.560001,36.680000,34.105576,1312400
2013-08-01,37.029999,37.520000,36.830002,37.400002,34.775043,1949900
2013-08-02,37.290001,37.490002,36.930000,37.490002,34.858734,1518300
2013-08-05,37.220001,37.400002,36.959999,37.020000,34.421715,1177300
2013-08-06,36.930000,36.950001,36.700001,36.860001,34.272945,1073000
2013-08-07,36.970001,37.310001,36.680000,37.290001,34.672764,1803500
2013-08-08,37.599998,37.599998,37.279999,37.320000,34.700657,1939600
2013-08-09,37.180000,37.240002,36.740002,36.830002,34.245060,1385800
2013-08-12,36.840000,37.799999,36.740002,37.700001,35.053986,988000
2013-08-13,37.840000,38.119999,37.320000,38.020000,35.351524,1375400
2013-08-14,37.900002,37.939999,37.150002,37.220001,34.607681,1527100
2013-08-15,36.139999,36.939999,35.750000,36.020000,33.491890,2511100
2013-08-16,35.970001,36.349998,35.889999,36.250000,33.705761,1354300
2013-08-19,36.320000,36.410000,36.080002,36.250000,33.705761,2338900
2013-08-20,36.340000,37.099998,36.279999,36.790001,34.207859,1741700
2013-08-21,36.639999,36.990002,36.380001,36.590000,34.021900,1442500
2013-08-22,36.220001,37.130001,36.080002,36.610001,34.040493,994000
2013-08-23,36.790001,37.049999,36.480000,36.740002,34.161362,1831200
2013-08-26,36.950001,37.720001,36.849998,37.480000,34.849426,1389000
2013-08-27,37.840000,37.840000,36.349998,36.549999,33.984699,2986300
2013-08-28,38.930000,39.450001,37.900002,38.279999,35.593285,6780600
2013-08-29,38.400002,39.000000,38.130001,38.950001,36.216251,3595500
2013-08-30,38.959999,38.990002,38.290001,38.509998,35.807129,2507300
2013-09-03,38.820000,39.130001,38.040001,38.349998,35.658367,1735100
2013-09-04,38.580002,39.130001,38.160000,38.980000,36.244148,1258800
2013-09-05,39.150002,39.200001,38.720001,38.790001,36.067486,1437200
2013-09-06,39.180000,39.180000,38.230000,38.560001,35.853622,1715500
2013-09-09,38.869999,39.000000,38.630001,38.770000,36.048889,1636400
2013-09-10,39.000000,39.669998,38.950001,39.660000,36.876423,2434400
2013-09-11,39.230000,39.470001,38.680000,39.250000,36.495197,2392700
2013-09-12,39.330002,39.450001,38.610001,39.029999,36.290638,2000600
2013-09-13,39.160000,39.279999,38.700001,38.990002,36.253445,1448000
2013-09-16,39.369999,39.680000,39.040001,39.279999,36.523090,2155600
2013-09-17,39.750000,40.360001,39.500000,40.119999,37.523853,3724700
2013-09-18,40.220001,40.680000,39.840000,40.669998,38.038258,2364800
2013-09-19,40.750000,40.799999,40.150002,40.750000,38.113094,2501700
2013-09-20,41.160000,42.580002,40.830002,41.619999,38.926785,8719200
2013-09-23,42.580002,42.689999,41.490002,41.869999,39.160614,2971100
2013-09-24,41.849998,42.590000,41.639999,42.410000,39.665665,2975300
2013-09-25,42.520000,42.599998,41.419998,42.209999,39.478607,2058400
2013-09-26,42.470001,42.660000,42.040001,42.270000,39.534721,1687400
2013-09-27,42.110001,42.770000,41.840000,42.700001,39.936905,2199800
2013-09-30,42.099998,43.290001,41.970001,43.080002,40.292320,3522900
2013-10-01,43.139999,43.630001,42.980000,43.419998,40.610317,2741100
2013-10-02,43.070000,43.450001,42.939999,43.410000,40.600948,1736600
2013-10-03,43.389999,43.590000,42.830002,43.299999,40.498077,2281700
2013-10-04,43.419998,43.730000,43.290001,43.500000,40.685135,1724600
