Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,33.090000,33.320000,33.000000,33.150002,31.319054,1231800
2013-01-08,33.160000,33.230000,32.810001,32.820000,31.007280,1220200
2013-01-09,32.970001,33.150002,32.430000,32.430000,30.638823,2461500
2013-01-10,33.380001,33.730000,33.380001,33.730000,31.867022,2521800
2013-01-11,33.709999,33.919998,33.639999,33.889999,32.018181,1751000
2013-01-14,33.680000,33.889999,33.509998,33.740002,31.876471,1163900
2013-01-15,33.099998,33.500000,33.099998,33.389999,31.545797,836600
2013-01-16,33.439999,33.849998,33.299999,33.759998,31.895361,1262200
2013-01-17,33.939999,34.689999,33.919998,34.580002,32.670078,4787000
2013-01-18,34.310001,34.310001,33.980000,34.169998,32.282711,2218400
2013-01-22,34.049999,34.099998,33.880001,34.099998,32.216587,1490900
2013-01-23,34.400002,34.400002,34.000000,34.230000,32.339409,2789100
2013-01-24,33.990002,34.220001,33.830002,33.970001,32.093765,2967400
2013-01-25,34.240002,34.410000,34.160000,34.259998,32.367744,946800
2013-01-28,34.349998,34.500000,34.320000,34.330002,32.433884,1165900
2013-01-29,34.400002,34.410000,34.180000,34.389999,32.490566,572900
2013-01-30,34.290001,34.599998,34.020000,34.450001,32.547256,937800
2013-01-31,34.500000,34.619999,34.250000,34.299999,32.405537,1422800
2013-02-01,34.720001,35.029999,34.590000,34.980000,33.047977,1723200
2013-02-04,34.790001,35.020000,34.529999,34.549999,32.641727,1495800
2013-02-05,34.680000,35.169998,34.680000,35.080002,33.142456,1336700
2013-02-06,34.860001,35.080002,34.810001,35.000000,33.066875,1388000
2013-02-07,34.869999,34.939999,34.520000,34.810001,32.887371,1185100
2013-02-08,34.889999,35.349998,34.889999,35.270000,33.321964,1249200
2013-02-11,35.320000,35.360001,35.139999,35.330002,33.378647,826300
2013-02-12,35.230000,35.480000,35.209999,35.470001,33.510918,1347300
2013-02-13,35.619999,35.639999,35.290001,35.470001,33.510918,2079700
2013-02-14,35.279999,35.820000,35.279999,35.779999,33.803791,896000
2013-02-15,35.880001,35.880001,35.360001,35.480000,33.520363,1343400
2013-02-19,35.540001,35.980000,35.540001,35.970001,33.983299,1008700
2013-02-20,35.919998,35.990002,35.189999,35.209999,33.265274,2037100
2013-02-21,35.029999,35.110001,34.320000,34.549999,32.641727,1833000
2013-02-22,34.790001,35.209999,34.689999,35.099998,33.161350,2696000
2013-02-25,35.290001,35.380001,34.380001,34.380001,32.481121,1484400
2013-02-26,34.680000,34.720001,34.389999,34.619999,32.707863,2388300
2013-02-27,34.549999,35.330002,34.549999,35.160000,33.218037,1240800
2013-02-28,35.080002,35.419998,35.080002,35.119999,33.180248,1458400
2013-03-01,35.040001,35.259998,34.590000,35.119999,33.180248,1881500
2013-03-04,34.950001,35.099998,34.799999,35.070000,33.133011,886500
2013-03-05,35.250000,35.639999,35.250000,35.630001,33.662083,1682500
2013-03-06,35.540001,35.840000,35.540001,35.639999,33.671528,835800
2013-03-07,35.639999,35.889999,35.570000,35.630001,33.662083,1295600
2013-03-08,35.730000,35.830002,35.340000,35.500000,33.539261,1787500
2013-03-11,35.450001,35.660000,35.299999,35.610001,33.643185,474200
2013-03-12,35.540001,35.730000,35.419998,35.630001,33.662083,1061600
2013-03-13,35.610001,35.869999,35.490002,35.730000,33.756554,2044800
2013-03-14,36.000000,36.180000,35.910000,36.009998,34.021095,643500
2013-03-15,36.029999,36.029999,35.189999,35.389999,33.435337,1726600
2013-03-18,35.090000,35.259998,34.849998,34.959999,33.029079,1250700
2013-03-19,34.970001,35.119999,34.520000,34.889999,32.962948,2445000
2013-03-20,35.150002,35.220001,34.970001,35.119999,33.180248,1107900
2013-03-21,34.680000,34.919998,34.529999,34.630001,32.717312,2953500
2013-03-22,34.790001,35.070000,34.700001,34.900002,32.972401,1328900
2013-03-25,35.150002,35.200001,34.680000,34.849998,32.925159,1905100
2013-03-26,34.930000,35.299999,34.930000,35.250000,33.303066,1541800
2013-03-27,34.910000,35.360001,34.860001,35.320000,33.369202,1025000
